"RelativePath","TopLevelFolder","Directory","FileName","Extension","SizeBytes","SizeKiB","LastWriteTimeUtc","FileAgeDays","IsText","IsBinary","LineCount","NonEmptyLineCount","CharCount","AvgLineLength","MaxLineLength"
"data/access_control.json","data","data","access_control.json",".json","92","0.09","2026-03-29T00:58:41.3645406Z","6.125","True","False","9","9","76","8.444","16"
"data/command_override_config.json","data","data","command_override_config.json",".json","349","0.341","2026-03-29T00:58:41.3735417Z","6.125","True","False","15","15","319","21.267","31"
"data/cybersecurity_knowledge.json","data","data","cybersecurity_knowledge.json",".json","17429","17.021","2026-03-29T00:58:41.3825425Z","6.125","True","False","136","136","17149","126.096","686"
"data/defense_engine.log","data","data","defense_engine.log",".log","0","0","2026-03-29T00:58:41.3855412Z","6.125","True","False","0","0","0","0","0"
"data/demo_intent.json","data","data","demo_intent.json",".json","137","0.134","2026-03-29T00:58:41.3945405Z","6.125","True","False","7","7","125","17.857","33"
"data/README.md","data","data","README.md",".md","2627","2.565","2026-04-01T15:28:00.7720362Z","2.522","True","False","81","62","2457","30.333","101"
"data/schematic_audit.json","data","data","schematic_audit.json",".json","182","0.178","2026-03-29T00:58:41.4207537Z","6.125","True","False","1","1","180","180","180"
"data/secure.db","data","data","secure.db",".db","45056","44","2026-04-01T15:28:00.8873995Z","2.522","False","True",,,,,
"data/settings.example.json","data","data","settings.example.json",".json","1019","0.995","2026-03-29T00:58:41.4217534Z","6.125","True","False","34","34","953","28.029","90"
"data/settings.json","data","data","settings.json",".json","173","0.169","2026-04-01T15:28:00.9077336Z","2.522","True","False","8","8","157","19.625","42"
"data/sync_metadata.json","data","data","sync_metadata.json",".json","134","0.131","2026-03-29T00:58:41.4217534Z","6.125","True","False","7","7","122","17.429","46"
"data/telemetry.json","data","data","telemetry.json",".json","2","0.002","2026-04-01T15:28:00.9132663Z","2.522","True","False","1","1","2","2","2"
"data/users.json","data","data","users.json",".json","255","0.249","2026-04-01T15:28:00.9242930Z","2.522","True","False","1","1","255","255","255"
"data/ai_persona/state.json","data","data\ai_persona","state.json",".json","63","0.062","2026-03-29T00:58:41.3655409Z","6.125","True","False","5","5","55","11","24"
"data/asl_assessments/assessment_20260102_171927.json","data","data\asl_assessments","assessment_20260102_171927.json",".json","1405","1.372","2026-04-01T15:28:00.7730344Z","2.522","True","False","62","62","1283","20.694","51"
"data/asl_assessments/assessment_20260102_171937.json","data","data\asl_assessments","assessment_20260102_171937.json",".json","1405","1.372","2026-04-01T15:28:00.7745448Z","2.522","True","False","62","62","1283","20.694","51"
"data/audit/audit_20260130.jsonl","data","data\audit","audit_20260130.jsonl",".jsonl","27735","27.085","2026-04-01T15:28:00.7755565Z","2.522","True","False","79","79","27577","349.076","854"
"data/audit/genesis_keys/genesis_audit.key","data","data\audit\genesis_keys","genesis_audit.key",".key","119","0.116","2026-03-31T23:20:35.4513048Z","3.193","True","False","3","3","116","38.667","64"
"data/autolearn/topic1.txt","data","data\autolearn","topic1.txt",".txt","31","0.03","2026-03-29T00:58:41.3675407Z","6.125","True","False","1","1","31","31","31"
"data/autolearn/topic1.txt.consumed","data","data\autolearn","topic1.txt.consumed",".consumed","31","0.03","2026-03-29T00:58:41.3685411Z","6.125","True","False","1","1","31","31","31"
"data/black_vault_secure/.aiignore","data","data\black_vault_secure",".aiignore",".aiignore","85","0.083","2026-03-29T00:58:41.3685411Z","6.125","True","False","2","2","81","40.5","48"
"data/cerberus/audit_report_20260123_152308.md","data","data\cerberus","audit_report_20260123_152308.md",".md","1047","1.022","2026-04-01T15:28:00.7987247Z","2.522","True","False","54","34","927","17.167","82"
"data/cerberus/languages.json","data","data\cerberus","languages.json",".json","26013","25.403","2026-03-29T00:58:41.3725415Z","6.125","True","False","712","712","20499","28.791","81"
"data/cerberus/runtimes.json","data","data\cerberus","runtimes.json",".json","11467","11.198","2026-03-29T00:58:41.3725415Z","6.125","True","False","456","456","10555","23.147","66"
"data/cerberus/agent_templates/go_template.go","data","data\cerberus\agent_templates","go_template.go",".go","1473","1.438","2026-03-29T00:58:41.3705412Z","6.125","True","False","58","50","1357","23.397","93"
"data/cerberus/agent_templates/javascript_template.js","data","data\cerberus\agent_templates","javascript_template.js",".js","1712","1.672","2026-03-29T00:58:41.3705412Z","6.125","True","False","51","46","1610","31.569","98"
"data/cerberus/agent_templates/python_template.py","data","data\cerberus\agent_templates","python_template.py",".py","2254","2.201","2026-04-01T15:28:00.7785970Z","2.522","True","False","62","54","2130","34.355","102"
"data/cerberus/agents/cerberus-0-2b3dc44a.py","data","data\cerberus\agents","cerberus-0-2b3dc44a.py",".py","2110","2.061","2026-04-01T15:28:00.7796078Z","2.522","True","False","60","52","1990","33.167","95"
"data/cerberus/agents/cerberus-0-3f4bf385.js","data","data\cerberus\agents","cerberus-0-3f4bf385.js",".js","1662","1.623","2026-04-01T15:28:00.7806070Z","2.522","True","False","51","46","1560","30.588","98"
"data/cerberus/agents/cerberus-0-4dac478a.rs","data","data\cerberus\agents","cerberus-0-4dac478a.rs",".rs","2019","1.972","2026-04-01T15:28:00.7821159Z","2.522","True","False","57","50","1905","33.421","95"
"data/cerberus/agents/cerberus-0-65f515e5.m","data","data\cerberus\agents","cerberus-0-65f515e5.m",".m","2019","1.972","2026-04-01T15:28:00.7842923Z","2.522","True","False","57","50","1905","33.421","95"
"data/cerberus/agents/cerberus-0-72810c96.py","data","data\cerberus\agents","cerberus-0-72810c96.py",".py","2271","2.218","2026-04-01T15:28:00.7863051Z","2.522","True","False","66","58","2139","32.409","107"
"data/cerberus/agents/cerberus-0-c8f1bf03.fs","data","data\cerberus\agents","cerberus-0-c8f1bf03.fs",".fs","2035","1.987","2026-04-01T15:28:00.7883379Z","2.522","True","False","57","50","1921","33.702","99"
"data/cerberus/agents/cerberus-1-0379b6e2.c","data","data\cerberus\agents","cerberus-1-0379b6e2.c",".c","2172","2.121","2026-04-01T15:28:00.7903482Z","2.522","True","False","59","52","2054","34.814","99"
"data/cerberus/agents/cerberus-1-54219efb.c","data","data\cerberus\agents","cerberus-1-54219efb.c",".c","2146","2.096","2026-04-01T15:28:00.7913510Z","2.522","True","False","59","52","2028","34.373","95"
"data/cerberus/agents/cerberus-1-ad17413a.tcl","data","data\cerberus\agents","cerberus-1-ad17413a.tcl",".tcl","2036","1.988","2026-04-01T15:28:00.7930819Z","2.522","True","False","57","50","1922","33.719","99"
"data/cerberus/agents/cerberus-1-bfb84de5.sh","data","data\cerberus\agents","cerberus-1-bfb84de5.sh",".sh","2139","2.089","2026-04-01T15:28:00.7946626Z","2.522","True","False","59","52","2021","34.254","95"
"data/cerberus/agents/cerberus-1-c9ec8ab6.c","data","data\cerberus\agents","cerberus-1-c9ec8ab6.c",".c","2159","2.108","2026-04-01T15:28:00.7961883Z","2.522","True","False","59","52","2041","34.593","99"
"data/cerberus/agents/cerberus-1-f697ab49.rs","data","data\cerberus\agents","cerberus-1-f697ab49.rs",".rs","2004","1.957","2026-04-01T15:28:00.7982141Z","2.522","True","False","57","50","1890","33.158","95"
"data/cerberus/lockdown/lockdown_state.json","data","data\cerberus\lockdown","lockdown_state.json",".json","999","0.976","2026-04-01T15:28:00.7997358Z","2.522","True","False","44","44","913","20.75","48"
"data/cerberus/logs/bypasses_202601.jsonl","data","data\cerberus\logs","bypasses_202601.jsonl",".jsonl","669","0.653","2026-04-01T15:28:00.8022994Z","2.522","True","False","2","2","665","332.5","356"
"data/cerberus/logs/bypasses_202603.jsonl","data","data\cerberus\logs","bypasses_202603.jsonl",".jsonl","4483","4.378","2026-04-04T02:51:55.4975914Z","0.047","True","False","6","6","4471","745.167","1766"
"data/cerberus/registry/state.json","data","data\cerberus\registry","state.json",".json","5589","5.458","2026-04-01T15:28:00.8038955Z","2.522","True","False","160","160","5271","32.944","64"
"data/comprehensive_security_tests/comprehensive_expansion_scenarios.json","data","data\comprehensive_security_tests","comprehensive_expansion_scenarios.json",".json","1421975","1388.647","2026-03-29T00:58:41.3775391Z","6.125","True","False","59602","59602","1302773","21.858","78"
"data/continuous_learning/curated.example.json","data","data\continuous_learning","curated.example.json",".json","630","0.615","2026-03-29T00:58:41.3805405Z","6.125","True","False","19","19","594","31.263","134"
"data/continuous_learning/curated.json","data","data\continuous_learning","curated.json",".json","277","0.271","2026-03-29T00:58:41.3805405Z","6.125","True","False","14","14","251","17.929","86"
"data/continuous_learning/reports.json","data","data\continuous_learning","reports.json",".json","24958","24.373","2026-03-29T00:58:41.3815406Z","6.125","True","False","715","715","23530","32.909","155"
"data/datasets/README.md","data","data\datasets","README.md",".md","622","0.607","2026-04-01T15:28:00.8055183Z","2.522","True","False","15","10","592","39.467","178"
"data/demo_god_tier/guardians/06060f06-2170-42d5-b930-ed77f5e688a1.json","data","data\demo_god_tier\guardians","06060f06-2170-42d5-b930-ed77f5e688a1.json",".json","1932","1.887","2026-03-29T00:58:41.3865411Z","6.125","True","False","74","74","1786","24.135","78"
"data/demo_god_tier/guardians/282b1eef-4fd9-4d64-b4e8-46b07b42e308.json","data","data\demo_god_tier\guardians","282b1eef-4fd9-4d64-b4e8-46b07b42e308.json",".json","2114","2.064","2026-03-29T00:58:41.3875427Z","6.125","True","False","85","85","1946","22.894","63"
"data/demo_god_tier/guardians/2ba4f9ae-8514-44bc-ae02-9c3d3c104bbe.json","data","data\demo_god_tier\guardians","2ba4f9ae-8514-44bc-ae02-9c3d3c104bbe.json",".json","2114","2.064","2026-03-29T00:58:41.3885426Z","6.125","True","False","85","85","1946","22.894","63"
"data/demo_god_tier/guardians/5db07129-e3b9-4394-a5ba-3ff117d3a07c.json","data","data\demo_god_tier\guardians","5db07129-e3b9-4394-a5ba-3ff117d3a07c.json",".json","2114","2.064","2026-03-29T00:58:41.3895412Z","6.125","True","False","85","85","1946","22.894","63"
"data/demo_god_tier/guardians/9a14a9df-a8c1-4a32-a3de-ba73031e8dc4.json","data","data\demo_god_tier\guardians","9a14a9df-a8c1-4a32-a3de-ba73031e8dc4.json",".json","1932","1.887","2026-03-29T00:58:41.3895412Z","6.125","True","False","74","74","1786","24.135","78"
"data/demo_god_tier/guardians/9adf5a5b-c836-4108-b994-597d124a1834.json","data","data\demo_god_tier\guardians","9adf5a5b-c836-4108-b994-597d124a1834.json",".json","1932","1.887","2026-03-29T00:58:41.3905426Z","6.125","True","False","74","74","1786","24.135","78"
